text_block_stat_id,sports_broadcasting_streak,commercial_streak,c_blocks_so_far,sb_blocks_so_far,num_blocks_since_sb,num_blocks_since_c,block_id
865,186,0,203,663,0,186,865
866,187,0,203,664,0,187,866
867,188,0,203,665,0,188,867
868,189,0,203,666,0,189,868
869,190,0,203,667,0,190,869
870,191,0,203,668,0,191,870
871,192,0,203,669,0,192,871
872,193,0,203,670,0,193,872
873,194,0,203,671,0,194,873
874,195,0,203,672,0,195,874
875,196,0,203,673,0,196,875
876,0,1,204,673,1,0,876
877,0,2,205,673,2,0,877
878,0,3,206,673,3,0,878
879,0,4,207,673,4,0,879
880,0,5,208,673,5,0,880
881,0,6,209,673,6,0,881
882,0,7,210,673,7,0,882
883,0,8,211,673,8,0,883
884,0,9,212,673,9,0,884
885,0,10,213,673,10,0,885
886,0,11,214,673,11,0,886
887,0,12,215,673,12,0,887
888,0,13,216,673,13,0,888
889,0,14,217,673,14,0,889
890,0,15,218,673,15,0,890
891,0,16,219,673,16,0,891
892,0,17,220,673,17,0,892
893,0,18,221,673,18,0,893
894,0,19,222,673,19,0,894
895,0,20,223,673,20,0,895
896,0,21,224,673,21,0,896
897,0,22,225,673,22,0,897
898,0,23,226,673,23,0,898
899,0,24,227,673,24,0,899
900,0,25,228,673,25,0,900
901,0,26,229,673,26,0,901
902,1,0,229,674,0,1,902
903,2,0,229,675,0,2,903
904,3,0,229,676,0,3,904
905,4,0,229,677,0,4,905
906,5,0,229,678,0,5,906
907,6,0,229,679,0,6,907
908,7,0,229,680,0,7,908
909,8,0,229,681,0,8,909
910,9,0,229,682,0,9,910
911,10,0,229,683,0,10,911
912,11,0,229,684,0,11,912
913,12,0,229,685,0,12,913
914,13,0,229,686,0,13,914
915,14,0,229,687,0,14,915
916,15,0,229,688,0,15,916
917,16,0,229,689,0,16,917
918,17,0,229,690,0,17,918
919,18,0,229,691,0,18,919
920,19,0,229,692,0,19,920
921,20,0,229,693,0,20,921
922,21,0,229,694,0,21,922
923,22,0,229,695,0,22,923
924,23,0,229,696,0,23,924
925,24,0,229,697,0,24,925
926,25,0,229,698,0,25,926
927,26,0,229,699,0,26,927
928,27,0,229,700,0,27,928
929,28,0,229,701,0,28,929
930,29,0,229,702,0,29,930
931,30,0,229,703,0,30,931
932,31,0,229,704,0,31,932
933,32,0,229,705,0,32,933
934,33,0,229,706,0,33,934
935,34,0,229,707,0,34,935
936,35,0,229,708,0,35,936
937,36,0,229,709,0,36,937
938,37,0,229,710,0,37,938
939,38,0,229,711,0,38,939
940,39,0,229,712,0,39,940
941,40,0,229,713,0,40,941
942,41,0,229,714,0,41,942
943,42,0,229,715,0,42,943
944,43,0,229,716,0,43,944
945,44,0,229,717,0,44,945
946,45,0,229,718,0,45,946
947,46,0,229,719,0,46,947
948,47,0,229,720,0,47,948
949,48,0,229,721,0,48,949
950,49,0,229,722,0,49,950
951,50,0,229,723,0,50,951
952,51,0,229,724,0,51,952
953,52,0,229,725,0,52,953
954,53,0,229,726,0,53,954
955,54,0,229,727,0,54,955
956,55,0,229,728,0,55,956
957,56,0,229,729,0,56,957
958,57,0,229,730,0,57,958
959,58,0,229,731,0,58,959
960,59,0,229,732,0,59,960
961,60,0,229,733,0,60,961
962,61,0,229,734,0,61,962
963,62,0,229,735,0,62,963
964,0,1,230,735,1,0,964
965,0,2,231,735,2,0,965
966,0,3,232,735,3,0,966
967,0,4,233,735,4,0,967
968,0,5,234,735,5,0,968
969,0,6,235,735,6,0,969
970,0,7,236,735,7,0,970
971,0,8,237,735,8,0,971
972,0,9,238,735,9,0,972
973,0,10,239,735,10,0,973
974,0,11,240,735,11,0,974
975,0,12,241,735,12,0,975
976,0,13,242,735,13,0,976
977,0,14,243,735,14,0,977
978,0,15,244,735,15,0,978
979,0,16,245,735,16,0,979
980,0,17,246,735,17,0,980
981,0,18,247,735,18,0,981
982,0,19,248,735,19,0,982
983,0,20,249,735,20,0,983
984,0,21,250,735,21,0,984
985,0,22,251,735,22,0,985
986,0,23,252,735,23,0,986
987,0,24,253,735,24,0,987
988,0,25,254,735,25,0,988
989,0,26,255,735,26,0,989
990,0,27,256,735,27,0,990
991,0,28,257,735,28,0,991
992,0,29,258,735,29,0,992
993,0,30,259,735,30,0,993
994,0,31,260,735,31,0,994
995,0,32,261,735,32,0,995
996,0,33,262,735,33,0,996
997,0,34,263,735,34,0,997
998,0,35,264,735,35,0,998
999,0,36,265,735,36,0,999
1000,0,37,266,735,37,0,1000
1001,0,38,267,735,38,0,1001
1002,0,39,268,735,39,0,1002
1003,0,40,269,735,40,0,1003
1004,0,41,270,735,41,0,1004
1005,0,42,271,735,42,0,1005
1006,0,43,272,735,43,0,1006
1007,0,44,273,735,44,0,1007
1008,0,45,274,735,45,0,1008
1009,0,46,275,735,46,0,1009
1010,0,47,276,735,47,0,1010
1011,0,48,277,735,48,0,1011
1012,0,49,278,735,49,0,1012
1013,0,50,279,735,50,0,1013
1014,0,51,280,735,51,0,1014
1015,0,52,281,735,52,0,1015
1016,0,53,282,735,53,0,1016
1017,0,54,283,735,54,0,1017
1018,0,55,284,735,55,0,1018
1019,1,0,284,736,0,1,1019
1020,2,0,284,737,0,2,1020
1021,3,0,284,738,0,3,1021
1022,4,0,284,739,0,4,1022
1023,5,0,284,740,0,5,1023
1024,6,0,284,741,0,6,1024
1025,7,0,284,742,0,7,1025
1026,8,0,284,743,0,8,1026
1027,9,0,284,744,0,9,1027
1028,10,0,284,745,0,10,1028
1029,11,0,284,746,0,11,1029
1030,12,0,284,747,0,12,1030
1031,13,0,284,748,0,13,1031
1032,14,0,284,749,0,14,1032
1033,15,0,284,750,0,15,1033
1034,16,0,284,751,0,16,1034
1035,17,0,284,752,0,17,1035
1036,18,0,284,753,0,18,1036
1037,19,0,284,754,0,19,1037
1038,20,0,284,755,0,20,1038
1039,21,0,284,756,0,21,1039
1040,22,0,284,757,0,22,1040
1041,0,1,285,757,1,0,1041
1042,0,2,286,757,2,0,1042
1043,0,3,287,757,3,0,1043
1044,0,4,288,757,4,0,1044
1045,0,5,289,757,5,0,1045
1046,0,6,290,757,6,0,1046
1047,0,7,291,757,7,0,1047
1048,0,8,292,757,8,0,1048
1049,0,9,293,757,9,0,1049
1050,0,10,294,757,10,0,1050
1051,0,11,295,757,11,0,1051
1052,0,12,296,757,12,0,1052
1053,0,13,297,757,13,0,1053
1054,0,14,298,757,14,0,1054
1055,0,15,299,757,15,0,1055
1056,0,16,300,757,16,0,1056
1057,0,17,301,757,17,0,1057
1058,0,18,302,757,18,0,1058
1059,0,19,303,757,19,0,1059
1060,0,20,304,757,20,0,1060
1061,0,21,305,757,21,0,1061
1062,0,22,306,757,22,0,1062
1063,0,23,307,757,23,0,1063
1064,0,24,308,757,24,0,1064
1065,0,25,309,757,25,0,1065
1066,0,26,310,757,26,0,1066
1067,0,27,311,757,27,0,1067
1068,0,28,312,757,28,0,1068
1069,0,29,313,757,29,0,1069
1070,0,30,314,757,30,0,1070
1071,1,0,314,758,0,1,1071
1072,2,0,314,759,0,2,1072
1073,3,0,314,760,0,3,1073
1074,4,0,314,761,0,4,1074
1075,5,0,314,762,0,5,1075
1076,6,0,314,763,0,6,1076
1077,7,0,314,764,0,7,1077
1078,8,0,314,765,0,8,1078
1079,9,0,314,766,0,9,1079
1080,10,0,314,767,0,10,1080
1081,11,0,314,768,0,11,1081
1082,12,0,314,769,0,12,1082
1083,13,0,314,770,0,13,1083
1084,14,0,314,771,0,14,1084
1085,15,0,314,772,0,15,1085
1086,16,0,314,773,0,16,1086
1087,17,0,314,774,0,17,1087
1088,18,0,314,775,0,18,1088
1089,19,0,314,776,0,19,1089
1090,20,0,314,777,0,20,1090
1091,21,0,314,778,0,21,1091
1092,22,0,314,779,0,22,1092
1093,23,0,314,780,0,23,1093
1094,24,0,314,781,0,24,1094
1095,25,0,314,782,0,25,1095
1096,26,0,314,783,0,26,1096
1097,27,0,314,784,0,27,1097
1098,28,0,314,785,0,28,1098
1099,29,0,314,786,0,29,1099
1100,30,0,314,787,0,30,1100
1101,31,0,314,788,0,31,1101
1102,32,0,314,789,0,32,1102
1103,33,0,314,790,0,33,1103
1104,34,0,314,791,0,34,1104
1105,35,0,314,792,0,35,1105
1106,36,0,314,793,0,36,1106
1107,37,0,314,794,0,37,1107
1108,38,0,314,795,0,38,1108
1109,39,0,314,796,0,39,1109
1110,40,0,314,797,0,40,1110
1111,41,0,314,798,0,41,1111
1112,42,0,314,799,0,42,1112
1113,43,0,314,800,0,43,1113
1114,44,0,314,801,0,44,1114
1115,45,0,314,802,0,45,1115
1116,46,0,314,803,0,46,1116
1117,47,0,314,804,0,47,1117
1118,48,0,314,805,0,48,1118
1119,49,0,314,806,0,49,1119
1120,50,0,314,807,0,50,1120
1121,51,0,314,808,0,51,1121
1122,52,0,314,809,0,52,1122
1123,53,0,314,810,0,53,1123
1124,54,0,314,811,0,54,1124
1125,55,0,314,812,0,55,1125
1126,56,0,314,813,0,56,1126
1127,57,0,314,814,0,57,1127
1128,58,0,314,815,0,58,1128
1129,59,0,314,816,0,59,1129
1130,60,0,314,817,0,60,1130
1131,61,0,314,818,0,61,1131
1132,62,0,314,819,0,62,1132
1133,63,0,314,820,0,63,1133
1134,64,0,314,821,0,64,1134
1135,65,0,314,822,0,65,1135
1136,66,0,314,823,0,66,1136
1137,67,0,314,824,0,67,1137
1138,68,0,314,825,0,68,1138
1139,69,0,314,826,0,69,1139
1140,70,0,314,827,0,70,1140
1141,71,0,314,828,0,71,1141
1142,72,0,314,829,0,72,1142
1143,73,0,314,830,0,73,1143
1144,74,0,314,831,0,74,1144
1145,75,0,314,832,0,75,1145
1146,76,0,314,833,0,76,1146
1147,77,0,314,834,0,77,1147
1148,78,0,314,835,0,78,1148
1149,79,0,314,836,0,79,1149
1150,80,0,314,837,0,80,1150
1151,81,0,314,838,0,81,1151
1152,82,0,314,839,0,82,1152
1153,83,0,314,840,0,83,1153
1154,84,0,314,841,0,84,1154
1155,85,0,314,842,0,85,1155
1156,86,0,314,843,0,86,1156
1157,87,0,314,844,0,87,1157
1158,88,0,314,845,0,88,1158
1159,89,0,314,846,0,89,1159
1160,90,0,314,847,0,90,1160
1161,91,0,314,848,0,91,1161
1162,92,0,314,849,0,92,1162
1163,93,0,314,850,0,93,1163
1164,94,0,314,851,0,94,1164
1165,95,0,314,852,0,95,1165
1166,96,0,314,853,0,96,1166
1167,97,0,314,854,0,97,1167
1168,98,0,314,855,0,98,1168
1169,99,0,314,856,0,99,1169
1170,100,0,314,857,0,100,1170
1171,101,0,314,858,0,101,1171
1172,102,0,314,859,0,102,1172
1173,103,0,314,860,0,103,1173
1174,104,0,314,861,0,104,1174
1175,105,0,314,862,0,105,1175
1176,106,0,314,863,0,106,1176
1177,107,0,314,864,0,107,1177
1178,108,0,314,865,0,108,1178
1179,109,0,314,866,0,109,1179
1180,110,0,314,867,0,110,1180
1181,111,0,314,868,0,111,1181
1182,112,0,314,869,0,112,1182
1183,113,0,314,870,0,113,1183
1184,114,0,314,871,0,114,1184
1185,0,1,315,871,1,0,1185
1186,0,2,316,871,2,0,1186
1187,0,3,317,871,3,0,1187
1188,0,4,318,871,4,0,1188
1189,0,5,319,871,5,0,1189
1190,0,6,320,871,6,0,1190
1191,0,7,321,871,7,0,1191
1192,0,8,322,871,8,0,1192
1193,0,9,323,871,9,0,1193
1194,0,10,324,871,10,0,1194
1195,0,11,325,871,11,0,1195
1196,0,12,326,871,12,0,1196
1197,0,13,327,871,13,0,1197
1198,0,14,328,871,14,0,1198
1199,0,15,329,871,15,0,1199
1200,0,16,330,871,16,0,1200
1201,0,17,331,871,17,0,1201
1202,0,18,332,871,18,0,1202
1203,0,19,333,871,19,0,1203
1204,0,20,334,871,20,0,1204
1205,0,21,335,871,21,0,1205
1206,0,22,336,871,22,0,1206
1207,0,23,337,871,23,0,1207
1208,0,24,338,871,24,0,1208
1209,0,25,339,871,25,0,1209
1210,0,26,340,871,26,0,1210
1211,0,27,341,871,27,0,1211
1212,0,28,342,871,28,0,1212
1213,0,29,343,871,29,0,1213
1214,0,30,344,871,30,0,1214
1215,0,31,345,871,31,0,1215
1216,0,32,346,871,32,0,1216
1217,0,33,347,871,33,0,1217
1218,0,34,348,871,34,0,1218
1219,0,35,349,871,35,0,1219
1220,0,36,350,871,36,0,1220
1221,0,37,351,871,37,0,1221
1222,1,0,351,872,0,1,1222
1223,2,0,351,873,0,2,1223
1224,3,0,351,874,0,3,1224
1225,4,0,351,875,0,4,1225
1226,5,0,351,876,0,5,1226
1227,6,0,351,877,0,6,1227
1228,7,0,351,878,0,7,1228
1229,8,0,351,879,0,8,1229
1230,9,0,351,880,0,9,1230
1231,10,0,351,881,0,10,1231
1232,11,0,351,882,0,11,1232
1233,12,0,351,883,0,12,1233
1234,13,0,351,884,0,13,1234
1235,14,0,351,885,0,14,1235
1236,15,0,351,886,0,15,1236
1237,16,0,351,887,0,16,1237
1238,17,0,351,888,0,17,1238
1239,18,0,351,889,0,18,1239
1240,19,0,351,890,0,19,1240
1241,20,0,351,891,0,20,1241
1242,21,0,351,892,0,21,1242
1243,22,0,351,893,0,22,1243
1244,23,0,351,894,0,23,1244
1245,24,0,351,895,0,24,1245
1246,25,0,351,896,0,25,1246
1247,26,0,351,897,0,26,1247
1248,27,0,351,898,0,27,1248
1249,28,0,351,899,0,28,1249
1250,29,0,351,900,0,29,1250
1251,30,0,351,901,0,30,1251
1252,31,0,351,902,0,31,1252
1253,32,0,351,903,0,32,1253
1254,33,0,351,904,0,33,1254
1255,34,0,351,905,0,34,1255
1256,35,0,351,906,0,35,1256
1257,36,0,351,907,0,36,1257
1258,37,0,351,908,0,37,1258
1259,38,0,351,909,0,38,1259
1260,39,0,351,910,0,39,1260
1261,40,0,351,911,0,40,1261
1262,41,0,351,912,0,41,1262
1263,42,0,351,913,0,42,1263
1264,43,0,351,914,0,43,1264
1265,44,0,351,915,0,44,1265
1266,45,0,351,916,0,45,1266
1267,46,0,351,917,0,46,1267
1268,47,0,351,918,0,47,1268
1269,48,0,351,919,0,48,1269
1270,49,0,351,920,0,49,1270
1271,50,0,351,921,0,50,1271
1272,51,0,351,922,0,51,1272
1273,52,0,351,923,0,52,1273
1274,53,0,351,924,0,53,1274
1275,54,0,351,925,0,54,1275
1276,55,0,351,926,0,55,1276
1277,56,0,351,927,0,56,1277
1278,57,0,351,928,0,57,1278
1279,58,0,351,929,0,58,1279
1280,59,0,351,930,0,59,1280
1281,60,0,351,931,0,60,1281
1282,61,0,351,932,0,61,1282
1283,62,0,351,933,0,62,1283
1284,63,0,351,934,0,63,1284
1285,64,0,351,935,0,64,1285
1286,65,0,351,936,0,65,1286
1287,66,0,351,937,0,66,1287
1288,67,0,351,938,0,67,1288
1289,68,0,351,939,0,68,1289
1290,69,0,351,940,0,69,1290
1291,70,0,351,941,0,70,1291
1292,71,0,351,942,0,71,1292
1293,72,0,351,943,0,72,1293
1294,73,0,351,944,0,73,1294
1295,74,0,351,945,0,74,1295
1296,75,0,351,946,0,75,1296
1297,76,0,351,947,0,76,1297
1298,0,1,352,947,1,0,1298
1299,0,2,353,947,2,0,1299
1300,0,3,354,947,3,0,1300
1301,0,4,355,947,4,0,1301
1302,0,5,356,947,5,0,1302
1303,0,6,357,947,6,0,1303
1304,0,7,358,947,7,0,1304
1305,0,8,359,947,8,0,1305
1306,0,9,360,947,9,0,1306
1307,0,10,361,947,10,0,1307
1308,0,11,362,947,11,0,1308
1309,0,12,363,947,12,0,1309
1310,0,13,364,947,13,0,1310
1311,0,14,365,947,14,0,1311
1312,0,15,366,947,15,0,1312
1313,0,16,367,947,16,0,1313
1314,0,17,368,947,17,0,1314
1315,0,18,369,947,18,0,1315
1316,1,0,369,948,0,1,1316
1317,2,0,369,949,0,2,1317
1318,3,0,369,950,0,3,1318
1319,4,0,369,951,0,4,1319
1320,5,0,369,952,0,5,1320
1321,6,0,369,953,0,6,1321
1322,7,0,369,954,0,7,1322
1323,8,0,369,955,0,8,1323
1324,9,0,369,956,0,9,1324
1325,10,0,369,957,0,10,1325
1326,11,0,369,958,0,11,1326
1327,12,0,369,959,0,12,1327
1328,13,0,369,960,0,13,1328
1329,14,0,369,961,0,14,1329
1330,15,0,369,962,0,15,1330
1331,16,0,369,963,0,16,1331
1332,17,0,369,964,0,17,1332
1333,18,0,369,965,0,18,1333
1334,19,0,369,966,0,19,1334
1335,20,0,369,967,0,20,1335
1336,21,0,369,968,0,21,1336
1337,22,0,369,969,0,22,1337
1338,23,0,369,970,0,23,1338
1339,24,0,369,971,0,24,1339
1340,25,0,369,972,0,25,1340
1341,26,0,369,973,0,26,1341
1342,27,0,369,974,0,27,1342
1343,28,0,369,975,0,28,1343
1344,29,0,369,976,0,29,1344
1345,30,0,369,977,0,30,1345
1346,31,0,369,978,0,31,1346
1347,32,0,369,979,0,32,1347
1348,33,0,369,980,0,33,1348
1349,34,0,369,981,0,34,1349
1350,35,0,369,982,0,35,1350
1351,36,0,369,983,0,36,1351
1352,37,0,369,984,0,37,1352
1353,38,0,369,985,0,38,1353
1354,39,0,369,986,0,39,1354
1355,40,0,369,987,0,40,1355
1356,41,0,369,988,0,41,1356
1357,42,0,369,989,0,42,1357
1358,43,0,369,990,0,43,1358
1359,44,0,369,991,0,44,1359
1360,45,0,369,992,0,45,1360
1361,46,0,369,993,0,46,1361
1362,47,0,369,994,0,47,1362
1363,48,0,369,995,0,48,1363
1364,49,0,369,996,0,49,1364
1365,50,0,369,997,0,50,1365
1366,51,0,369,998,0,51,1366
1367,52,0,369,999,0,52,1367
1368,53,0,369,1000,0,53,1368
1369,54,0,369,1001,0,54,1369
1370,0,1,370,1001,1,0,1370
1371,0,2,371,1001,2,0,1371
1372,0,3,372,1001,3,0,1372
1373,0,4,373,1001,4,0,1373
1374,0,5,374,1001,5,0,1374
1375,0,6,375,1001,6,0,1375
1376,0,7,376,1001,7,0,1376
1377,0,8,377,1001,8,0,1377
1378,0,9,378,1001,9,0,1378
1379,0,10,379,1001,10,0,1379
1380,0,11,380,1001,11,0,1380
1381,0,12,381,1001,12,0,1381
1382,1,0,381,1002,0,1,1382
1383,2,0,381,1003,0,2,1383
1384,3,0,381,1004,0,3,1384
1385,4,0,381,1005,0,4,1385
1386,5,0,381,1006,0,5,1386
1387,6,0,381,1007,0,6,1387
1388,7,0,381,1008,0,7,1388
1389,8,0,381,1009,0,8,1389
1390,9,0,381,1010,0,9,1390
1391,10,0,381,1011,0,10,1391
1392,11,0,381,1012,0,11,1392
1393,12,0,381,1013,0,12,1393
1394,13,0,381,1014,0,13,1394
1395,14,0,381,1015,0,14,1395
1396,15,0,381,1016,0,15,1396
1397,16,0,381,1017,0,16,1397
1398,17,0,381,1018,0,17,1398
1399,18,0,381,1019,0,18,1399
1400,19,0,381,1020,0,19,1400
1401,20,0,381,1021,0,20,1401
1402,21,0,381,1022,0,21,1402
1403,22,0,381,1023,0,22,1403
1404,23,0,381,1024,0,23,1404
1405,24,0,381,1025,0,24,1405
1406,25,0,381,1026,0,25,1406
1407,26,0,381,1027,0,26,1407
1408,27,0,381,1028,0,27,1408
1409,28,0,381,1029,0,28,1409
1410,29,0,381,1030,0,29,1410
1411,30,0,381,1031,0,30,1411
1412,31,0,381,1032,0,31,1412
1413,32,0,381,1033,0,32,1413
1414,33,0,381,1034,0,33,1414
1415,34,0,381,1035,0,34,1415
1416,35,0,381,1036,0,35,1416
1417,36,0,381,1037,0,36,1417
1418,37,0,381,1038,0,37,1418
1419,38,0,381,1039,0,38,1419
1420,39,0,381,1040,0,39,1420
1421,40,0,381,1041,0,40,1421
1422,41,0,381,1042,0,41,1422
1423,42,0,381,1043,0,42,1423
1424,43,0,381,1044,0,43,1424
1425,44,0,381,1045,0,44,1425
1426,45,0,381,1046,0,45,1426
1427,46,0,381,1047,0,46,1427
1428,47,0,381,1048,0,47,1428
1429,48,0,381,1049,0,48,1429
1430,49,0,381,1050,0,49,1430
1431,50,0,381,1051,0,50,1431
1432,51,0,381,1052,0,51,1432
1433,52,0,381,1053,0,52,1433
1434,53,0,381,1054,0,53,1434
1435,54,0,381,1055,0,54,1435
1436,55,0,381,1056,0,55,1436
1437,56,0,381,1057,0,56,1437
1438,57,0,381,1058,0,57,1438
1439,58,0,381,1059,0,58,1439
1440,59,0,381,1060,0,59,1440
1441,60,0,381,1061,0,60,1441
1442,61,0,381,1062,0,61,1442
1443,62,0,381,1063,0,62,1443
1444,63,0,381,1064,0,63,1444
1445,64,0,381,1065,0,64,1445
1446,65,0,381,1066,0,65,1446
1447,66,0,381,1067,0,66,1447
1448,67,0,381,1068,0,67,1448
1449,68,0,381,1069,0,68,1449
1450,0,1,382,1069,1,0,1450
1451,0,2,383,1069,2,0,1451
1452,0,3,384,1069,3,0,1452
1453,0,4,385,1069,4,0,1453
1454,0,5,386,1069,5,0,1454
1455,0,6,387,1069,6,0,1455
1456,0,7,388,1069,7,0,1456
1457,0,8,389,1069,8,0,1457
1458,0,9,390,1069,9,0,1458
1459,0,10,391,1069,10,0,1459
1460,0,11,392,1069,11,0,1460
1461,0,12,393,1069,12,0,1461
1462,0,13,394,1069,13,0,1462
1463,0,14,395,1069,14,0,1463
1464,0,15,396,1069,15,0,1464
1465,0,16,397,1069,16,0,1465
1466,0,17,398,1069,17,0,1466
1467,0,18,399,1069,18,0,1467
1468,0,19,400,1069,19,0,1468
1469,0,20,401,1069,20,0,1469
1470,0,21,402,1069,21,0,1470
1471,0,22,403,1069,22,0,1471
1472,0,23,404,1069,23,0,1472
1473,0,24,405,1069,24,0,1473
1474,0,25,406,1069,25,0,1474
1475,0,26,407,1069,26,0,1475
1476,0,27,408,1069,27,0,1476
1477,0,28,409,1069,28,0,1477
1478,0,29,410,1069,29,0,1478
1479,0,30,411,1069,30,0,1479
1480,0,31,412,1069,31,0,1480
1481,1,0,412,1070,0,1,1481
1482,2,0,412,1071,0,2,1482
1483,3,0,412,1072,0,3,1483
1484,4,0,412,1073,0,4,1484
1485,5,0,412,1074,0,5,1485
1486,6,0,412,1075,0,6,1486
1487,7,0,412,1076,0,7,1487
1488,8,0,412,1077,0,8,1488
1489,9,0,412,1078,0,9,1489
1490,10,0,412,1079,0,10,1490
1491,11,0,412,1080,0,11,1491
1492,12,0,412,1081,0,12,1492
1493,13,0,412,1082,0,13,1493
1494,14,0,412,1083,0,14,1494
1495,15,0,412,1084,0,15,1495
1496,16,0,412,1085,0,16,1496
1497,17,0,412,1086,0,17,1497
1498,18,0,412,1087,0,18,1498
1499,19,0,412,1088,0,19,1499
1500,20,0,412,1089,0,20,1500
1501,21,0,412,1090,0,21,1501
1502,22,0,412,1091,0,22,1502
1503,23,0,412,1092,0,23,1503
1504,24,0,412,1093,0,24,1504
1505,25,0,412,1094,0,25,1505
1506,26,0,412,1095,0,26,1506
1507,27,0,412,1096,0,27,1507
1508,28,0,412,1097,0,28,1508
1509,29,0,412,1098,0,29,1509
1510,30,0,412,1099,0,30,1510
1511,31,0,412,1100,0,31,1511
1512,32,0,412,1101,0,32,1512
1513,33,0,412,1102,0,33,1513
1514,34,0,412,1103,0,34,1514
1515,35,0,412,1104,0,35,1515
1516,36,0,412,1105,0,36,1516
1517,37,0,412,1106,0,37,1517
1518,38,0,412,1107,0,38,1518
1519,39,0,412,1108,0,39,1519
1520,40,0,412,1109,0,40,1520
1521,41,0,412,1110,0,41,1521
1522,42,0,412,1111,0,42,1522
1523,43,0,412,1112,0,43,1523
1524,44,0,412,1113,0,44,1524
1525,45,0,412,1114,0,45,1525
1526,46,0,412,1115,0,46,1526
1527,47,0,412,1116,0,47,1527
1528,48,0,412,1117,0,48,1528
1529,49,0,412,1118,0,49,1529
1530,50,0,412,1119,0,50,1530
1531,51,0,412,1120,0,51,1531
1532,52,0,412,1121,0,52,1532
1533,53,0,412,1122,0,53,1533
1534,54,0,412,1123,0,54,1534
1535,0,1,413,1123,1,0,1535
1536,0,2,414,1123,2,0,1536
1537,0,3,415,1123,3,0,1537
1538,0,4,416,1123,4,0,1538
1539,0,5,417,1123,5,0,1539
1540,0,6,418,1123,6,0,1540
1541,0,7,419,1123,7,0,1541
1542,0,8,420,1123,8,0,1542
1543,0,9,421,1123,9,0,1543
1544,0,10,422,1123,10,0,1544
1545,0,11,423,1123,11,0,1545
1546,0,12,424,1123,12,0,1546
1547,0,13,425,1123,13,0,1547
1548,0,14,426,1123,14,0,1548
1549,0,15,427,1123,15,0,1549
1550,0,16,428,1123,16,0,1550
1551,0,17,429,1123,17,0,1551
1552,0,18,430,1123,18,0,1552
1553,0,19,431,1123,19,0,1553
1554,0,20,432,1123,20,0,1554
1555,0,21,433,1123,21,0,1555
1556,1,0,433,1124,0,1,1556
1557,2,0,433,1125,0,2,1557
1558,3,0,433,1126,0,3,1558
1559,4,0,433,1127,0,4,1559
1560,5,0,433,1128,0,5,1560
1561,6,0,433,1129,0,6,1561
1562,7,0,433,1130,0,7,1562
1563,8,0,433,1131,0,8,1563
1564,9,0,433,1132,0,9,1564
1565,10,0,433,1133,0,10,1565
1566,11,0,433,1134,0,11,1566
1567,12,0,433,1135,0,12,1567
1568,13,0,433,1136,0,13,1568
1569,14,0,433,1137,0,14,1569
1570,15,0,433,1138,0,15,1570
1571,16,0,433,1139,0,16,1571
1572,17,0,433,1140,0,17,1572
1573,18,0,433,1141,0,18,1573
1574,19,0,433,1142,0,19,1574
1575,20,0,433,1143,0,20,1575
1576,21,0,433,1144,0,21,1576
1577,22,0,433,1145,0,22,1577
1578,23,0,433,1146,0,23,1578
1579,24,0,433,1147,0,24,1579
1580,25,0,433,1148,0,25,1580
1581,26,0,433,1149,0,26,1581
1582,27,0,433,1150,0,27,1582
1583,28,0,433,1151,0,28,1583
1584,29,0,433,1152,0,29,1584
1585,30,0,433,1153,0,30,1585
1586,31,0,433,1154,0,31,1586
1587,32,0,433,1155,0,32,1587
1588,33,0,433,1156,0,33,1588
1589,34,0,433,1157,0,34,1589
1590,35,0,433,1158,0,35,1590
1591,36,0,433,1159,0,36,1591
1592,37,0,433,1160,0,37,1592
1593,38,0,433,1161,0,38,1593
1594,39,0,433,1162,0,39,1594
1595,40,0,433,1163,0,40,1595
1596,41,0,433,1164,0,41,1596
1597,42,0,433,1165,0,42,1597
1598,43,0,433,1166,0,43,1598
1599,44,0,433,1167,0,44,1599
1600,45,0,433,1168,0,45,1600
1601,46,0,433,1169,0,46,1601
1602,47,0,433,1170,0,47,1602
1603,48,0,433,1171,0,48,1603
1604,49,0,433,1172,0,49,1604
1605,50,0,433,1173,0,50,1605
1606,51,0,433,1174,0,51,1606
1607,52,0,433,1175,0,52,1607
1608,53,0,433,1176,0,53,1608
1609,54,0,433,1177,0,54,1609
1610,55,0,433,1178,0,55,1610
1611,56,0,433,1179,0,56,1611
1612,57,0,433,1180,0,57,1612
1613,58,0,433,1181,0,58,1613
1614,59,0,433,1182,0,59,1614
1615,60,0,433,1183,0,60,1615
1616,61,0,433,1184,0,61,1616
1617,62,0,433,1185,0,62,1617
1618,63,0,433,1186,0,63,1618
1619,64,0,433,1187,0,64,1619
1620,65,0,433,1188,0,65,1620
1621,66,0,433,1189,0,66,1621
1622,67,0,433,1190,0,67,1622
1623,68,0,433,1191,0,68,1623
1624,69,0,433,1192,0,69,1624
1625,70,0,433,1193,0,70,1625
1626,71,0,433,1194,0,71,1626
1627,72,0,433,1195,0,72,1627
1628,73,0,433,1196,0,73,1628
1629,74,0,433,1197,0,74,1629
1630,75,0,433,1198,0,75,1630
1631,76,0,433,1199,0,76,1631
1632,77,0,433,1200,0,77,1632
1633,78,0,433,1201,0,78,1633
1634,79,0,433,1202,0,79,1634
1635,80,0,433,1203,0,80,1635
1636,81,0,433,1204,0,81,1636
1637,82,0,433,1205,0,82,1637
